orgao,data_inicial,data_final,tipo,tipo_desc,relator,lista_id,lista_desc,lista_ordem,lista_quantidade
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110371,370-2021,18,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110372,371-2021,19,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,EDSON FACHIN,110270,701-2021,8,5
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,EDSON FACHIN,110272,702-2021,9,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110375,295-2021,21,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110376,296-2021,22,9
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110377,297-2021,23,5
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110378,298-2021,24,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110391,299-2021,25,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110379,300-2021,26,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110380,301-2021,27,1
T2,19/11/2021,26/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110381,302-2021,28,1
T2,19/11/2021,26/11/2021,5,VistasDevolução,RICARDO LEWANDOWSKI,110090,313-2020,1,1
T2,19/11/2021,26/11/2021,5,VistasDevolução,RICARDO LEWANDOWSKI,110098,294-2020,2,2
T2,19/11/2021,26/11/2021,5,VistasDevolução,CARMEN LUCIA,110260,448-2020,7,1
T2,19/11/2021,26/11/2021,5,VistasDevolução,DIAS TOFFOLI,110122,LISTA8,3,1
T2,19/11/2021,26/11/2021,5,VistasDevolução,EDSON FACHIN,110254,388-2021,6,1
T2,19/11/2021,26/11/2021,5,VistasDevolução,EDSON FACHIN,110392,403-2021,29,3
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110276,556-2021,20,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110299,557-2021,22,13
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110301,558-2021,24,2
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110303,559-2021,25,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110304,560-2021,26,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110305,561-2021,27,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110277,562-2021,28,2
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110279,563-2021,29,12
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110309,564-2021,30,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110285,565-2021,31,7
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110313,566-2021,32,6
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110290,567-2021,33,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110334,568-2021,34,5
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110336,569-2021,36,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110318,570-2021,38,5
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110319,571-2021,39,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110340,572-2021,42,3
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110321,573-2021,47,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110322,574-2021,49,2
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110348,575-2021,52,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,PRESIDENTE,110359,576-2021,53,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,GILMAR MENDES,110125,536-2021,4,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,GILMAR MENDES,110131,538-2021,6,2
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110261,365-2021,12,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110316,366-2021,35,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110345,381-2021,48,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110323,382-2021,50,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,CARMEN LUCIA,110346,383-2021,51,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110116,392-2021,1,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110153,401-2021,9,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110232,402-2021,11,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110273,415-2021,18,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110298,420-2021,21,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110300,421-2021,23,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROSA WEBER,110342,545-2021,44,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,ROSA WEBER,110344,546-2021,46,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,EDSON FACHIN,110271,700-2021,17,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110266,732-2021,13,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110267,733-2021,14,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110297,735-2021,19,1
TP,19/11/2021,26/11/2021,2,Incidentes&Recursos,NUNES MARQUES,110374,294-2021,54,1
TP,19/11/2021,26/11/2021,3,ControleConcentradoMérito,GILMAR MENDES,110124,535-2021,3,1
TP,19/11/2021,26/11/2021,3,ControleConcentradoMérito,GILMAR MENDES,110126,537-2021,5,1
TP,19/11/2021,26/11/2021,3,ControleConcentradoMérito,GILMAR MENDES,110231,541-2021,10,1
TP,19/11/2021,26/11/2021,3,ControleConcentradoMérito,CARMEN LUCIA,110343,380-2021,45,1
TP,19/11/2021,26/11/2021,3,ControleConcentradoMérito,DIAS TOFFOLI,110123,398-2021,2,1
TP,19/11/2021,26/11/2021,3,ControleConcentradoMérito,DIAS TOFFOLI,110152,399-2021,7,1
TP,19/11/2021,26/11/2021,3,ControleConcentradoMérito,ROSA WEBER,110338,543-2021,37,1
TP,19/11/2021,26/11/2021,3,ControleConcentradoMérito,ROSA WEBER,110320,544-2021,40,1
TP,19/11/2021,26/11/2021,7,Listas dos Relatores (Referendos),EDSON FACHIN,110269,699-2021,16,1
T1,26/11/2021,03/12/2021,1,Geral,ROSA WEBER,110584,548-2021,30,1
T1,26/11/2021,03/12/2021,1,Geral,ROSA WEBER,110585,549-2021,31,1
T1,26/11/2021,03/12/2021,1,Geral,ROSA WEBER,110629,556-2021,55,1
T1,26/11/2021,03/12/2021,1,Geral,ROSA WEBER,110630,557-2021,56,1
T1,26/11/2021,03/12/2021,1,Geral,ROBERTO BARROSO,110571,403-2021,26,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110618,393-2021,41,3
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110601,394-2021,43,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110621,395-2021,44,5
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110622,396-2021,45,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110623,397-2021,46,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110604,398-2021,47,12
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110431,441-2021,9,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110432,442-2021,10,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110532,445-2021,18,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110552,446-2021,19,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110553,447-2021,20,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110533,448-2021,21,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110538,450-2021,24,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110631,451-2021,53,7
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110632,452-2021,54,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110669,453-2021,73,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110586,550-2021,32,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110599,551-2021,33,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110612,552-2021,36,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110615,553-2021,39,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110617,554-2021,40,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110619,555-2021,42,3
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110651,558-2021,57,5
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110652,559-2021,58,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110634,560-2021,59,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110635,561-2021,60,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110636,562-2021,61,3
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110654,563-2021,62,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110394,386-2021,1,6
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110383,387-2021,2,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110384,388-2021,3,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110395,389-2021,4,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110385,390-2021,5,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110412,391-2021,7,3
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110413,392-2021,8,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110433,393-2021,11,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110414,394-2021,12,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110434,395-2021,13,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110472,396-2021,15,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110453,397-2021,16,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110536,399-2021,22,14
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110537,400-2021,23,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110557,402-2021,25,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110592,404-2021,28,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110572,405-2021,29,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110660,406-2021,66,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110648,407-2021,70,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110671,408-2021,74,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110411,739-2021,6,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110492,740-2021,17,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110591,741-2021,27,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110589,742-2021,34,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110590,743-2021,35,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110613,744-2021,37,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110600,745-2021,38,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110606,747-2021,48,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110624,748-2021,49,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110607,749-2021,50,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110608,750-2021,51,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110625,751-2021,52,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110656,752-2021,63,7
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110639,753-2021,64,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110642,754-2021,65,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110661,755-2021,67,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110663,756-2021,68,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110647,757-2021,69,3
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110649,758-2021,71,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110667,759-2021,72,4
T1,26/11/2021,03/12/2021,5,VistasDevolução,DIAS TOFFOLI,110452,356-2021,14,1
T2,26/11/2021,03/12/2021,1,Geral,NUNES MARQUES,110666,307-2021,36,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110491,549-2021,1,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110493,550-2021,2,2
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110512,551-2021,3,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110494,552-2021,4,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110495,553-2021,5,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110539,555-2021,6,2
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110541,557-2021,7,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110558,558-2021,8,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110559,559-2021,9,4
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110560,560-2021,10,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110653,561-2021,26,6
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110658,562-2021,30,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110662,563-2021,34,2
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110668,564-2021,38,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110672,565-2021,39,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110596,376-2021,14,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110587,377-2021,16,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110611,378-2021,17,2
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110616,379-2021,18,2
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110620,380-2021,19,8
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110609,381-2021,20,24
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110626,382-2021,22,4
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,EDSON FACHIN,110573,704-2021,11,6
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,EDSON FACHIN,110576,705-2021,12,2
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,EDSON FACHIN,110595,706-2021,13,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,EDSON FACHIN,110610,707-2021,21,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,EDSON FACHIN,110627,708-2021,23,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,EDSON FACHIN,110628,709-2021,24,3
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,EDSON FACHIN,110633,710-2021,25,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,EDSON FACHIN,110655,711-2021,27,3
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,EDSON FACHIN,110638,712-2021,28,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,EDSON FACHIN,110644,713-2021,32,2
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,NUNES MARQUES,110640,303-2021,29,9
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,NUNES MARQUES,110643,304-2021,31,6
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,NUNES MARQUES,110645,305-2021,33,2
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,NUNES MARQUES,110664,306-2021,35,1
T2,26/11/2021,03/12/2021,2,Incidentes&Recursos,NUNES MARQUES,110650,308-2021,37,1
T2,26/11/2021,03/12/2021,5,VistasDevolução,EDSON FACHIN,110597,643-2021,15,1
TP,26/11/2021,03/12/2021,1,Geral,DIAS TOFFOLI,110551,444-2021,5,1
TP,26/11/2021,03/12/2021,1,Geral,DIAS TOFFOLI,110929,455-2021,NA,1
TP,26/11/2021,03/12/2021,1,Geral,ROSA WEBER,110637,564-2021,28,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110574,577-2021,14,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110577,578-2021,16,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110578,579-2021,17,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110580,580-2021,18,25
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110581,581-2021,19,3
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110582,582-2021,20,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110598,583-2021,21,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110583,584-2021,22,3
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110588,585-2021,23,8
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110602,586-2021,25,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110603,587-2021,26,9
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110605,588-2021,27,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110646,589-2021,32,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,PRESIDENTE,110665,590-2021,33,2
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,GILMAR MENDES,110540,556-2021,11,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,RICARDO LEWANDOWSKI,110554,373-2021,7,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110555,449-2021,9,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110396,547-2021,1,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110641,566-2021,30,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110659,567-2021,31,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110511,398-2021,3,1
TP,26/11/2021,03/12/2021,2,Incidentes&Recursos,ALEXANDRE DE MORAES,110614,746-2021,24,1
TP,26/11/2021,03/12/2021,3,ControleConcentradoMérito,GILMAR MENDES,110535,554-2021,8,1
TP,26/11/2021,03/12/2021,3,ControleConcentradoMérito,RICARDO LEWANDOWSKI,110531,372-2021,4,1
TP,26/11/2021,03/12/2021,3,ControleConcentradoMérito,RICARDO LEWANDOWSKI,110593,374-2021,12,1
TP,26/11/2021,03/12/2021,3,ControleConcentradoMérito,RICARDO LEWANDOWSKI,110575,375-2021,15,4
TP,26/11/2021,03/12/2021,3,ControleConcentradoMérito,DIAS TOFFOLI,110451,443-2021,2,1
TP,26/11/2021,03/12/2021,3,ControleConcentradoMérito,ROSA WEBER,110657,565-2021,29,1
TP,26/11/2021,03/12/2021,3,ControleConcentradoMérito,EDSON FACHIN,110594,703-2021,13,1
TP,26/11/2021,03/12/2021,7,Listas dos Relatores (Referendos),ROBERTO BARROSO,110556,401-2021,10,4
T1,26/11/2021,03/12/2021,1,Geral,ROSA WEBER,110584,548-2021,30,1
T1,26/11/2021,03/12/2021,1,Geral,ROSA WEBER,110585,549-2021,31,1
T1,26/11/2021,03/12/2021,1,Geral,ROSA WEBER,110629,556-2021,55,1
T1,26/11/2021,03/12/2021,1,Geral,ROSA WEBER,110630,557-2021,56,1
T1,26/11/2021,03/12/2021,1,Geral,ROBERTO BARROSO,110571,403-2021,26,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110618,393-2021,41,3
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110601,394-2021,43,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110621,395-2021,44,5
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110622,396-2021,45,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110623,397-2021,46,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,CARMEN LUCIA,110604,398-2021,47,12
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110431,441-2021,9,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110432,442-2021,10,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110532,445-2021,18,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110552,446-2021,19,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110553,447-2021,20,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110533,448-2021,21,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110538,450-2021,24,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110631,451-2021,53,7
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110632,452-2021,54,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,DIAS TOFFOLI,110669,453-2021,73,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110586,550-2021,32,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110599,551-2021,33,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110612,552-2021,36,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110615,553-2021,39,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110617,554-2021,40,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110619,555-2021,42,3
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110651,558-2021,57,5
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110652,559-2021,58,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110634,560-2021,59,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110635,561-2021,60,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110636,562-2021,61,3
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROSA WEBER,110654,563-2021,62,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110394,386-2021,1,6
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110383,387-2021,2,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110384,388-2021,3,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110395,389-2021,4,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110385,390-2021,5,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110412,391-2021,7,3
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110413,392-2021,8,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110433,393-2021,11,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110414,394-2021,12,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110434,395-2021,13,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110472,396-2021,15,4
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110453,397-2021,16,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110536,399-2021,22,14
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110537,400-2021,23,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110557,402-2021,25,1
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110592,404-2021,28,2
T1,26/11/2021,03/12/2021,2,Incidentes&Recursos,ROBERTO BARROSO,110572,405-2021,29,1
